study_hours,attendance,sleep_hours,internet_usage,assignments_completed,previous_score,exam_score,placement_status
8,66,7,5,13,59,98.08,Placed
1,56,8,6,9,36,44.41,Not Placed
5,79,5,8,7,48,68.83,Not Placed
7,41,4,11,3,51,79.85,Placed
6,88,5,9,17,75,100.0,Placed
5,89,8,7,7,74,96.02,Placed
8,70,9,1,3,74,100.0,Placed
3,100,9,7,10,73,100.0,Placed
6,76,7,10,4,59,75.88,Placed
5,80,9,9,9,61,76.76,Placed
8,80,5,4,5,82,98.0,Placed
4,73,9,11,3,85,78.32,Placed
8,73,6,7,17,58,100.0,Placed
10,90,4,9,20,83,100.0,Placed
2,94,8,1,16,67,91.4,Placed
9,98,7,10,6,61,87.86,Placed
9,42,5,9,8,79,77.84,Placed
10,56,4,4,2,65,93.45,Placed
10,53,7,8,8,82,95.53,Placed
6,53,5,3,3,72,81.71,Placed
4,85,9,2,18,49,100.0,Placed
4,77,8,8,8,78,92.15,Placed
6,74,6,8,19,90,100.0,Placed
5,40,6,3,5,74,66.56,Not Placed
6,87,9,8,10,92,100.0,Placed
7,68,8,11,14,35,79.19,Placed
7,43,4,11,5,45,80.54,Placed
9,100,8,6,19,49,100.0,Placed
8,72,9,10,9,67,89.76,Placed
6,56,5,9,17,91,83.95,Placed
6,67,4,10,15,82,96.23,Placed
5,89,6,6,3,66,88.91,Placed
1,65,9,8,19,59,69.25,Not Placed
9,47,5,2,12,73,100.0,Placed
9,73,9,1,4,67,100.0,Placed
9,98,7,10,19,63,100.0,Placed
11,57,7,10,18,92,100.0,Placed
8,70,7,2,17,68,100.0,Placed
10,98,6,4,19,42,100.0,Placed
3,66,8,10,16,90,79.12,Placed
1,55,4,9,15,45,68.42,Not Placed
11,97,6,7,0,47,100.0,Placed
8,49,5,9,20,39,87.79,Placed
7,79,5,9,0,84,67.29,Not Placed
5,51,7,9,19,53,91.52,Placed
10,61,4,8,13,55,81.22,Placed
7,55,7,6,1,37,70.75,Placed
10,51,5,11,14,60,91.22,Placed
4,50,5,10,2,67,50.3,Not Placed
9,59,8,7,12,64,100.0,Placed
11,90,8,2,18,56,100.0,Placed
10,40,8,11,0,39,84.99,Placed
2,66,7,1,12,53,79.72,Placed
9,42,9,5,14,43,100.0,Placed
9,51,4,8,15,92,100.0,Placed
5,69,8,3,10,58,88.4,Placed
11,48,6,7,2,73,100.0,Placed
1,92,8,5,7,46,73.34,Placed
7,100,7,10,5,80,100.0,Placed
10,93,4,8,4,95,100.0,Placed
10,76,8,6,14,82,100.0,Placed
4,40,4,6,8,79,61.96,Not Placed
9,81,6,7,4,61,85.66,Placed
6,88,5,7,20,84,100.0,Placed
3,43,4,4,9,76,78.0,Placed
6,54,9,10,5,87,76.5,Placed
10,90,8,10,10,55,100.0,Placed
6,66,7,10,3,72,73.65,Placed
5,47,9,8,19,88,96.79,Placed
2,99,9,6,11,69,72.03,Placed
10,99,7,11,19,66,100.0,Placed
10,62,7,8,5,93,100.0,Placed
2,54,7,7,0,70,63.45,Not Placed
7,66,9,1,17,67,100.0,Placed
2,70,4,4,1,77,69.04,Not Placed
6,78,7,7,4,51,80.34,Placed
5,86,5,9,15,39,90.06,Placed
4,47,9,2,11,78,100.0,Placed
7,69,9,5,11,54,90.01,Placed
8,97,9,9,10,57,100.0,Placed
4,94,6,9,19,73,90.8,Placed
1,81,4,6,18,38,86.41,Placed
1,57,4,7,20,60,70.34,Placed
1,43,7,9,6,64,57.07,Not Placed
11,86,9,10,1,82,100.0,Placed
1,82,9,8,5,81,91.21,Placed
5,61,7,10,3,80,61.93,Not Placed
4,42,4,6,1,63,65.5,Not Placed
9,54,7,6,16,68,90.7,Placed
3,74,7,7,7,44,56.49,Not Placed
7,86,7,7,4,54,84.79,Placed
11,77,7,2,9,58,100.0,Placed
8,72,7,9,15,68,100.0,Placed
6,53,8,4,1,71,81.47,Placed
10,87,8,10,18,47,100.0,Placed
1,40,9,9,6,57,56.9,Not Placed
8,92,9,11,1,44,94.9,Placed
10,88,8,10,12,56,100.0,Placed
3,65,4,3,3,79,55.59,Not Placed
8,47,6,5,15,48,94.75,Placed
4,89,4,5,9,59,82.65,Placed
8,55,9,7,16,52,100.0,Placed
11,77,8,4,20,54,100.0,Placed
1,49,4,11,13,89,77.06,Placed
3,81,6,4,11,62,65.77,Not Placed
6,76,7,1,12,42,89.38,Placed
9,65,5,6,19,39,100.0,Placed
2,67,8,4,7,55,76.0,Placed
11,51,8,11,16,54,100.0,Placed
1,59,6,10,17,91,98.71,Placed
10,88,7,10,20,78,100.0,Placed
3,53,7,5,9,50,75.51,Placed
4,85,5,11,12,92,79.32,Placed
11,74,7,9,1,54,85.68,Placed
5,68,6,4,16,85,100.0,Placed
3,51,9,1,5,59,61.01,Not Placed
10,91,7,11,11,41,100.0,Placed
11,57,9,9,12,59,100.0,Placed
2,83,9,5,3,70,95.74,Placed
2,41,6,10,14,85,81.84,Placed
7,41,8,11,15,44,86.46,Placed
9,98,8,7,20,74,100.0,Placed
10,56,8,3,18,50,100.0,Placed
2,49,4,4,14,38,43.92,Not Placed
7,57,8,10,5,44,83.6,Placed
7,61,6,9,19,85,100.0,Placed
11,58,5,10,5,82,98.36,Placed
7,97,7,1,4,65,97.1,Placed
3,92,8,11,1,46,55.04,Not Placed
7,40,4,5,19,54,92.02,Placed
1,63,9,8,1,66,61.3,Not Placed
10,100,4,10,4,36,93.39,Placed
1,75,6,7,2,94,56.36,Not Placed
5,64,5,4,5,45,80.99,Placed
2,75,8,7,10,54,72.72,Placed
9,70,8,1,4,57,100.0,Placed
7,70,4,6,17,47,86.68,Placed
4,41,6,9,13,69,81.24,Placed
4,58,4,3,9,51,90.08,Placed
2,92,4,4,2,44,67.29,Not Placed
5,51,5,8,15,74,83.38,Placed
4,49,6,5,15,72,70.47,Placed
1,70,5,5,10,48,57.08,Not Placed
8,84,6,1,3,53,88.22,Placed
3,100,8,6,10,66,96.35,Placed
6,61,7,2,7,90,93.83,Placed
4,62,9,1,15,88,100.0,Placed
9,91,7,6,7,67,100.0,Placed
7,62,6,5,8,91,100.0,Placed
9,54,7,5,13,77,100.0,Placed
10,65,4,9,7,59,86.73,Placed
3,42,8,10,15,59,61.11,Not Placed
1,62,9,10,1,48,53.76,Not Placed
5,59,9,3,19,79,100.0,Placed
3,100,9,1,18,78,100.0,Placed
6,84,8,8,19,88,100.0,Placed
8,79,7,5,19,72,100.0,Placed
11,96,9,11,18,95,100.0,Placed
4,78,9,5,18,70,100.0,Placed
5,95,6,8,17,58,100.0,Placed
5,47,4,8,12,75,70.62,Placed
4,57,6,11,16,94,67.9,Not Placed
4,80,7,2,0,73,80.84,Placed
4,45,8,3,20,73,100.0,Placed
4,66,8,10,4,47,73.48,Placed
4,75,6,10,19,36,61.77,Not Placed
5,54,5,1,20,68,100.0,Placed
2,76,6,3,12,94,100.0,Placed
2,97,5,4,5,49,73.67,Placed
9,44,6,11,9,92,84.79,Placed
2,78,5,7,8,82,75.5,Placed
6,48,5,9,5,93,70.77,Placed
2,46,9,5,0,36,35.08,Not Placed
5,80,9,1,17,86,100.0,Placed
4,59,5,2,6,59,76.09,Placed
7,49,5,10,9,39,61.5,Not Placed
7,65,4,2,11,68,94.45,Placed
6,43,5,9,20,86,100.0,Placed
10,77,9,10,14,73,100.0,Placed
5,63,5,7,16,39,76.13,Placed
1,53,8,2,2,77,65.88,Not Placed
3,80,4,1,14,42,96.63,Placed
9,40,5,5,0,83,98.14,Placed
1,56,9,1,10,48,47.3,Not Placed
5,84,9,9,5,63,80.25,Placed
2,63,7,3,15,64,85.55,Placed
4,66,9,2,20,71,100.0,Placed
11,46,4,6,11,38,88.45,Placed
1,48,9,3,20,69,86.37,Placed
3,82,8,5,14,41,81.61,Placed
10,74,6,10,17,60,100.0,Placed
7,97,8,8,9,66,100.0,Placed
10,51,8,10,11,77,100.0,Placed
3,60,4,2,19,67,88.96,Placed
4,42,4,5,18,88,100.0,Placed
2,54,7,11,4,58,54.53,Not Placed
3,60,9,8,17,84,100.0,Placed
9,49,7,1,18,88,100.0,Placed
3,72,4,10,11,93,79.12,Placed
11,85,9,10,0,35,94.17,Placed
5,98,4,11,1,63,46.86,Not Placed
2,91,4,4,2,82,72.73,Placed
4,45,6,5,11,79,54.45,Not Placed
7,41,8,10,13,72,80.34,Placed
7,68,7,11,6,72,79.02,Placed
3,94,7,3,3,55,76.86,Placed
5,79,5,2,11,57,93.95,Placed
1,72,6,3,7,80,59.8,Not Placed
10,100,4,11,0,39,75.42,Placed
10,43,4,5,4,64,83.01,Placed
10,98,6,7,0,74,100.0,Placed
11,43,9,2,14,52,100.0,Placed
1,68,7,7,12,40,51.27,Not Placed
5,76,4,6,12,39,85.75,Placed
10,99,5,7,3,76,100.0,Placed
9,99,7,7,14,52,100.0,Placed
1,59,8,9,11,93,90.65,Placed
1,80,6,7,7,47,52.37,Not Placed
4,62,7,6,15,89,95.41,Placed
4,84,8,10,11,54,79.5,Placed
2,57,5,8,5,72,70.61,Placed
9,88,9,7,14,55,100.0,Placed
9,64,6,6,6,38,100.0,Placed
2,40,9,4,4,47,55.89,Not Placed
9,93,4,7,14,52,100.0,Placed
6,54,9,8,11,47,87.63,Placed
8,73,4,8,10,47,82.48,Placed
10,87,8,4,3,73,100.0,Placed
4,59,7,10,12,71,86.85,Placed
2,93,5,9,17,95,100.0,Placed
2,76,8,3,7,69,93.57,Placed
9,66,5,9,6,72,84.85,Placed
1,61,9,3,15,74,92.26,Placed
7,90,5,7,2,61,75.46,Placed
11,44,9,4,15,92,100.0,Placed
3,73,5,5,15,60,89.06,Placed
3,78,6,3,6,46,74.33,Placed
2,42,8,2,12,36,76.52,Placed
10,56,6,8,12,77,100.0,Placed
6,63,7,7,20,92,100.0,Placed
10,63,7,7,18,94,100.0,Placed
2,42,4,8,17,54,54.73,Not Placed
10,84,4,1,6,69,100.0,Placed
4,46,4,8,19,89,96.88,Placed
10,64,7,10,17,44,100.0,Placed
9,95,5,5,17,42,100.0,Placed
9,42,9,8,3,74,69.27,Not Placed
6,54,5,9,8,80,75.01,Placed
4,68,8,2,20,70,100.0,Placed
7,89,7,3,15,65,100.0,Placed
1,68,9,6,3,49,77.32,Placed
4,49,9,9,7,76,70.81,Placed
5,71,9,10,2,52,79.78,Placed
8,62,4,10,8,88,99.65,Placed
2,78,9,8,7,49,45.84,Not Placed
5,48,9,6,11,53,82.71,Placed
6,76,7,5,13,58,98.62,Placed
5,91,5,3,9,69,100.0,Placed
9,79,5,4,20,36,92.1,Placed
10,53,6,7,16,47,100.0,Placed
1,43,6,7,10,79,71.06,Placed
3,59,8,3,9,91,100.0,Placed
2,67,7,4,12,43,66.19,Not Placed
3,53,6,3,1,91,81.92,Placed
10,83,6,2,0,69,90.99,Placed
9,73,7,6,0,36,99.72,Placed
9,52,5,7,15,80,100.0,Placed
10,70,8,4,9,50,90.83,Placed
2,72,8,5,9,80,76.41,Placed
3,91,8,8,6,70,92.39,Placed
4,78,6,9,6,36,63.66,Not Placed
9,67,5,7,0,50,87.8,Placed
3,64,8,10,12,42,85.81,Placed
7,71,7,1,4,92,100.0,Placed
3,48,8,11,2,35,55.53,Not Placed
7,67,4,3,12,52,81.34,Placed
7,97,5,11,11,88,97.95,Placed
9,70,4,5,17,75,100.0,Placed
2,56,5,3,4,60,61.51,Not Placed
6,92,9,1,4,78,100.0,Placed
9,62,7,2,1,39,80.78,Placed
2,52,9,8,5,55,79.06,Placed
2,94,6,7,6,69,60.39,Not Placed
5,49,6,10,0,74,59.77,Not Placed
10,55,9,3,2,62,89.47,Placed
10,45,5,4,19,88,100.0,Placed
10,87,8,3,1,60,100.0,Placed
8,50,4,4,9,66,73.51,Placed
11,97,7,8,10,94,100.0,Placed
9,91,8,9,20,82,100.0,Placed
2,42,6,7,12,84,85.44,Placed
5,67,8,9,15,78,90.62,Placed
7,100,9,9,19,78,100.0,Placed
6,80,9,7,10,55,93.4,Placed
6,54,4,7,17,38,71.72,Placed
7,99,6,8,10,93,100.0,Placed
3,52,5,10,0,76,53.98,Not Placed
3,81,7,3,17,75,100.0,Placed
10,91,9,8,19,70,100.0,Placed
9,95,7,1,4,58,100.0,Placed
8,84,6,6,1,67,85.12,Placed
5,56,5,2,17,39,80.54,Placed
6,46,9,7,6,91,92.32,Placed
11,67,4,3,10,37,82.79,Placed
10,77,7,11,10,45,96.16,Placed
1,52,6,10,12,79,80.17,Placed
10,99,7,5,3,66,97.14,Placed
1,56,5,10,0,56,51.15,Not Placed
4,54,4,2,17,45,82.06,Placed
2,75,5,1,11,92,94.38,Placed
11,67,9,5,9,72,100.0,Placed
7,54,8,9,7,93,94.16,Placed
2,85,5,9,2,56,61.61,Not Placed
10,92,5,7,6,38,91.07,Placed
2,50,7,9,19,73,78.04,Placed
5,95,5,4,10,37,95.28,Placed
4,70,6,3,6,88,77.16,Placed
8,43,9,11,6,44,71.36,Placed
4,74,7,4,8,71,96.08,Placed
6,73,7,7,2,53,66.53,Not Placed
5,91,8,8,10,52,87.75,Placed
11,66,9,2,16,62,100.0,Placed
2,49,6,5,7,65,61.0,Not Placed
11,69,9,5,19,51,100.0,Placed
8,84,5,9,1,58,73.86,Placed
2,59,8,3,20,35,83.76,Placed
9,68,6,6,19,39,100.0,Placed
9,97,8,10,0,66,100.0,Placed
3,92,9,5,15,87,100.0,Placed
4,68,4,2,3,51,63.24,Not Placed
8,62,9,2,8,91,100.0,Placed
9,96,5,4,7,55,100.0,Placed
3,89,8,4,0,75,73.09,Placed
5,60,4,7,7,77,66.54,Not Placed
11,87,5,1,4,56,100.0,Placed
8,82,8,11,0,73,100.0,Placed
3,49,8,6,6,73,71.68,Placed
7,80,9,11,14,68,100.0,Placed
11,51,8,9,6,48,90.36,Placed
8,69,8,2,0,50,67.25,Not Placed
10,100,7,5,8,39,100.0,Placed
11,90,8,10,0,52,74.39,Placed
3,72,9,11,11,38,58.29,Not Placed
2,57,7,10,6,78,67.17,Not Placed
10,53,7,4,8,85,100.0,Placed
7,61,4,4,4,62,63.57,Not Placed
9,60,5,8,11,79,100.0,Placed
1,40,7,6,1,61,47.98,Not Placed
3,88,6,7,17,40,81.86,Placed
5,82,7,11,8,45,78.69,Placed
3,91,6,9,0,81,80.61,Placed
1,99,4,3,9,55,74.04,Placed
7,54,6,11,13,51,98.29,Placed
7,75,4,2,20,65,100.0,Placed
10,86,4,3,13,68,100.0,Placed
8,93,4,8,6,47,100.0,Placed
5,61,6,9,11,57,100.0,Placed
10,71,6,10,5,91,100.0,Placed
5,97,4,5,12,35,60.29,Not Placed
5,85,4,8,7,38,72.25,Placed
1,93,5,11,20,64,77.36,Placed
10,72,4,7,1,65,100.0,Placed
5,97,8,9,9,81,100.0,Placed
6,80,5,4,5,50,73.9,Placed
1,98,5,10,15,77,88.09,Placed
11,78,5,3,9,37,100.0,Placed
7,62,8,9,14,46,83.05,Placed
1,82,5,8,20,46,85.15,Placed
11,94,5,7,19,45,100.0,Placed
2,41,6,1,9,50,63.74,Not Placed
2,41,9,2,10,63,62.31,Not Placed
5,77,6,9,20,87,100.0,Placed
10,94,4,5,1,55,100.0,Placed
7,90,4,1,9,79,100.0,Placed
1,68,7,9,20,78,81.51,Placed
10,91,9,1,11,76,100.0,Placed
1,85,8,8,10,92,93.49,Placed
1,99,6,5,14,77,72.76,Placed
6,42,4,11,3,84,68.8,Not Placed
2,78,8,6,4,39,62.42,Not Placed
1,46,5,1,0,86,68.81,Not Placed
6,75,8,2,0,47,76.06,Placed
2,68,6,7,9,51,85.32,Placed
6,94,9,2,3,46,93.58,Placed
10,76,7,5,12,51,93.39,Placed
8,88,6,11,13,35,86.97,Placed
2,97,9,9,18,42,98.97,Placed
11,75,4,5,4,50,91.55,Placed
9,62,4,3,10,49,94.69,Placed
8,84,8,11,7,53,91.35,Placed
10,55,6,6,0,59,60.56,Not Placed
1,87,4,7,4,65,57.63,Not Placed
7,70,5,10,20,76,100.0,Placed
10,73,5,11,17,36,100.0,Placed
6,89,7,10,12,91,100.0,Placed
6,40,8,11,4,93,70.16,Placed
6,57,4,8,6,59,57.21,Not Placed
6,97,7,3,11,65,100.0,Placed
10,79,5,11,1,38,77.3,Placed
7,82,7,4,12,38,96.71,Placed
3,95,7,10,13,86,84.78,Placed
6,95,4,4,5,46,80.95,Placed
3,54,4,2,15,51,69.82,Not Placed
7,87,4,7,9,55,77.83,Placed
7,88,8,4,10,63,100.0,Placed
8,56,7,4,0,56,78.57,Placed
2,83,7,8,14,70,74.0,Placed
9,49,8,6,15,74,100.0,Placed
5,59,5,6,9,50,66.99,Not Placed
9,45,6,11,9,49,79.44,Placed
10,47,5,9,2,64,77.75,Placed
5,84,8,4,10,80,100.0,Placed
7,73,7,9,10,85,100.0,Placed
11,100,7,1,15,45,100.0,Placed
9,71,4,11,5,91,100.0,Placed
4,90,4,9,8,47,50.03,Not Placed
2,93,7,1,0,57,77.12,Placed
9,81,7,7,5,74,100.0,Placed
2,43,9,6,17,89,95.74,Placed
3,83,4,7,12,75,79.27,Placed
10,89,4,9,1,68,100.0,Placed
2,78,5,10,18,54,81.47,Placed
3,59,7,4,1,36,63.45,Not Placed
6,63,7,9,3,42,58.64,Not Placed
3,63,8,3,3,52,79.72,Placed
10,94,5,10,9,90,100.0,Placed
8,65,6,11,16,88,94.77,Placed
11,64,6,11,15,41,100.0,Placed
6,75,6,9,20,77,100.0,Placed
7,46,9,1,7,65,100.0,Placed
1,49,4,5,5,95,66.0,Not Placed
3,97,6,10,1,56,74.89,Placed
3,86,8,5,14,62,100.0,Placed
2,51,4,1,10,59,65.24,Not Placed
7,40,4,1,20,86,95.14,Placed
9,91,6,3,15,35,100.0,Placed
4,89,4,9,3,66,73.64,Placed
5,64,5,7,10,59,82.67,Placed
3,55,5,6,13,82,83.61,Placed
11,44,6,9,7,50,83.74,Placed
9,58,8,4,5,63,91.21,Placed
4,43,4,4,20,76,99.4,Placed
5,45,7,3,18,58,63.11,Not Placed
1,65,6,5,3,51,37.35,Not Placed
11,88,9,5,3,95,100.0,Placed
2,78,4,10,5,76,45.15,Not Placed
9,95,6,7,10,40,97.67,Placed
2,94,6,7,0,48,64.6,Not Placed
5,78,8,6,1,60,82.95,Placed
8,48,7,4,8,94,93.01,Placed
3,84,4,7,15,62,66.98,Not Placed
6,91,6,2,5,81,100.0,Placed
4,53,6,9,8,70,78.23,Placed
11,87,4,7,18,65,100.0,Placed
7,94,6,2,4,61,82.01,Placed
10,48,6,10,20,36,100.0,Placed
3,54,6,2,9,53,74.31,Placed
6,76,5,6,6,62,73.44,Placed
10,89,5,11,1,79,90.33,Placed
9,92,7,7,19,78,100.0,Placed
11,59,8,9,3,91,99.67,Placed
10,47,4,4,7,55,100.0,Placed
1,71,8,8,2,89,75.51,Placed
3,86,8,10,1,79,63.81,Not Placed
2,60,5,2,8,49,60.68,Not Placed
8,96,7,6,10,68,100.0,Placed
7,80,8,4,3,74,77.04,Placed
2,58,8,8,8,37,64.59,Not Placed
6,68,6,9,5,35,86.88,Placed
3,97,4,2,0,95,87.85,Placed
8,70,7,7,2,58,82.97,Placed
10,93,4,7,6,77,92.1,Placed
3,45,5,8,8,61,39.27,Not Placed
10,43,8,5,7,43,85.5,Placed
9,82,8,11,20,58,100.0,Placed
1,68,9,3,12,51,75.58,Placed
5,81,4,1,17,62,100.0,Placed
3,42,5,4,18,73,89.69,Placed
6,40,9,3,8,89,90.02,Placed
10,83,9,2,19,38,100.0,Placed
2,94,6,6,5,95,92.42,Placed
9,54,9,7,20,63,100.0,Placed
6,86,9,10,11,79,93.97,Placed
7,60,6,7,3,62,73.99,Placed
5,85,8,8,8,90,100.0,Placed
9,97,8,2,9,71,100.0,Placed
1,70,7,11,2,63,43.69,Not Placed
5,46,9,10,16,78,100.0,Placed
11,56,4,6,6,86,100.0,Placed
10,95,8,6,7,63,100.0,Placed
11,58,5,10,10,39,87.02,Placed
6,78,4,1,12,45,85.03,Placed
7,99,7,2,2,36,78.3,Placed
4,42,9,9,18,38,91.03,Placed
1,69,6,8,13,44,62.93,Not Placed
11,74,7,4,15,90,100.0,Placed
8,97,4,6,14,73,100.0,Placed
10,96,6,2,1,78,100.0,Placed
4,68,5,5,5,42,58.73,Not Placed
3,89,6,2,20,89,100.0,Placed
7,91,6,5,6,57,85.31,Placed
2,93,5,7,8,61,73.6,Placed
8,53,8,7,8,57,84.6,Placed
6,74,8,9,16,82,94.76,Placed
7,67,6,3,2,68,83.12,Placed
5,97,6,4,3,69,70.62,Placed
9,69,7,9,1,51,95.36,Placed
5,65,8,8,0,81,83.32,Placed
11,46,5,7,9,84,100.0,Placed
5,78,9,8,2,44,54.71,Not Placed
3,70,9,9,9,88,89.04,Placed
11,44,6,4,8,36,93.07,Placed
1,74,6,5,16,51,80.78,Placed
2,89,9,9,14,65,81.17,Placed
8,86,7,7,2,50,88.5,Placed
1,91,7,4,20,58,100.0,Placed
7,53,7,6,2,91,84.9,Placed
5,100,4,11,3,41,76.05,Placed
3,75,5,1,3,53,68.86,Not Placed
11,66,4,1,16,50,100.0,Placed
7,63,6,9,5,67,83.7,Placed
9,79,7,8,10,70,100.0,Placed
2,68,7,1,11,79,90.71,Placed
8,92,9,11,6,44,100.0,Placed
9,84,9,2,12,77,100.0,Placed
11,61,7,4,5,85,100.0,Placed
3,47,8,1,2,49,57.26,Not Placed
2,54,9,2,20,77,100.0,Placed
7,88,5,5,13,37,100.0,Placed
5,44,4,8,13,36,55.77,Not Placed
5,91,5,6,9,77,93.29,Placed
10,43,9,6,4,76,87.98,Placed
5,50,7,4,1,69,74.4,Placed
4,57,6,2,5,61,85.02,Placed
5,81,8,3,10,39,100.0,Placed
4,88,9,6,17,49,88.31,Placed
6,69,5,6,20,70,97.23,Placed
4,54,6,5,10,83,100.0,Placed
2,45,9,6,14,67,49.81,Not Placed
9,94,7,11,2,35,75.61,Placed
2,92,7,6,1,46,72.01,Placed
9,55,7,1,6,76,87.68,Placed
10,86,7,6,4,75,98.11,Placed
6,79,9,5,20,43,100.0,Placed
9,48,8,8,12,91,91.33,Placed
9,82,8,9,7,92,92.83,Placed
3,98,5,6,8,86,99.0,Placed
1,73,9,10,7,54,80.24,Placed
1,66,7,4,9,64,86.43,Placed
3,52,8,3,1,48,34.79,Not Placed
5,75,9,10,9,92,100.0,Placed
3,66,6,1,10,57,81.19,Placed
9,48,8,7,10,63,90.12,Placed
9,44,8,5,4,85,89.84,Placed
3,90,5,4,13,76,100.0,Placed
3,61,8,9,2,69,70.47,Placed
5,70,6,7,19,86,100.0,Placed
2,42,7,10,1,61,42.24,Not Placed
6,69,4,8,17,88,98.93,Placed
7,60,5,4,0,83,92.46,Placed
9,74,6,10,0,61,74.68,Placed
6,45,5,10,16,64,93.3,Placed
3,67,9,8,5,37,51.64,Not Placed
5,71,7,4,12,46,100.0,Placed
4,81,8,1,20,81,100.0,Placed
5,76,9,11,20,65,96.24,Placed
8,64,8,8,0,71,86.62,Placed
8,71,6,1,5,61,97.23,Placed
6,74,7,3,7,81,98.16,Placed
1,61,4,7,12,86,64.29,Not Placed
8,63,4,3,1,58,81.05,Placed
8,78,8,8,7,82,90.3,Placed
2,93,9,5,0,75,93.27,Placed
4,69,7,3,12,74,100.0,Placed
2,89,7,5,0,45,74.19,Placed
4,71,6,5,9,61,95.39,Placed
10,70,9,8,4,43,100.0,Placed
7,62,4,9,19,50,83.21,Placed
9,79,6,6,12,48,88.56,Placed
8,72,5,10,4,81,79.25,Placed
9,64,7,3,9,64,100.0,Placed
8,75,4,2,2,80,81.73,Placed
2,63,6,11,1,58,52.14,Not Placed
7,70,8,3,1,76,98.86,Placed
2,97,5,9,4,47,59.25,Not Placed
11,78,6,7,3,67,100.0,Placed
2,85,8,11,1,89,99.47,Placed
4,52,4,11,20,43,73.28,Placed
1,49,4,9,8,83,65.14,Not Placed
5,62,5,6,8,60,89.16,Placed
6,57,8,8,8,83,100.0,Placed
9,71,7,10,3,76,100.0,Placed
10,72,4,11,7,79,100.0,Placed
8,75,9,9,17,84,100.0,Placed
2,67,7,3,8,47,51.1,Not Placed
1,55,7,7,2,55,68.45,Not Placed
2,55,6,9,5,63,52.47,Not Placed
7,57,6,2,18,62,100.0,Placed
4,47,4,7,4,58,56.55,Not Placed
10,81,7,5,16,47,100.0,Placed
5,55,6,8,18,90,93.62,Placed
7,94,8,4,2,76,100.0,Placed
3,95,8,1,7,54,86.13,Placed
10,50,8,11,8,73,100.0,Placed
2,45,8,10,7,41,52.57,Not Placed
7,40,7,8,13,75,100.0,Placed
5,100,8,6,9,82,100.0,Placed
1,100,7,8,16,49,85.22,Placed
1,51,4,3,2,59,51.33,Not Placed
9,96,4,8,2,69,99.46,Placed
5,77,8,8,2,47,62.03,Not Placed
1,67,8,1,3,77,52.1,Not Placed
7,84,8,4,16,42,100.0,Placed
9,97,4,7,13,55,100.0,Placed
11,56,6,11,1,87,91.79,Placed
1,40,4,1,11,90,82.98,Placed
10,71,8,3,4,40,80.89,Placed
4,47,6,3,1,44,52.04,Not Placed
3,93,6,6,11,92,98.48,Placed
5,79,5,5,8,83,92.6,Placed
7,95,7,11,8,86,100.0,Placed
8,82,8,7,19,75,100.0,Placed
2,85,7,3,0,55,64.2,Not Placed
7,63,5,11,6,48,65.64,Not Placed
1,49,7,1,17,86,82.29,Placed
7,86,8,11,9,93,99.99,Placed
8,78,5,3,14,79,100.0,Placed
2,78,7,8,8,92,86.06,Placed
9,49,4,5,10,67,92.53,Placed
1,75,6,3,0,59,44.98,Not Placed
6,64,5,8,10,90,91.93,Placed
1,99,4,6,0,53,66.97,Not Placed
3,89,8,3,4,43,57.87,Not Placed
11,98,6,5,17,83,100.0,Placed
6,96,5,1,0,81,82.53,Placed
3,49,6,6,9,86,68.35,Not Placed
8,58,9,9,12,71,100.0,Placed
5,85,9,7,7,70,87.2,Placed
2,84,5,11,12,70,67.43,Not Placed
4,54,5,8,19,91,97.69,Placed
9,55,7,6,1,49,64.73,Not Placed
4,41,6,11,20,39,92.66,Placed
10,68,9,5,11,51,100.0,Placed
10,43,9,6,12,64,100.0,Placed
8,92,6,7,7,41,86.67,Placed
5,89,9,9,14,40,81.21,Placed
11,68,4,8,6,49,100.0,Placed
11,70,9,5,6,91,100.0,Placed
10,56,9,7,16,86,99.74,Placed
1,49,8,8,18,80,71.72,Placed
7,66,4,1,2,44,68.75,Not Placed
3,92,7,8,6,40,75.34,Placed
10,80,5,11,11,76,100.0,Placed
8,54,9,7,13,89,100.0,Placed
3,99,7,11,1,86,94.29,Placed
1,83,7,2,6,94,94.84,Placed
5,70,4,2,15,75,100.0,Placed
2,60,5,6,8,47,54.0,Not Placed
11,99,8,3,0,48,100.0,Placed
4,98,7,1,11,35,90.84,Placed
1,97,8,8,1,67,60.42,Not Placed
9,80,5,7,17,53,100.0,Placed
6,85,5,4,13,43,79.04,Placed
8,84,4,1,11,71,94.1,Placed
11,99,6,2,17,83,100.0,Placed
4,65,9,9,4,82,96.3,Placed
9,77,4,4,6,46,94.62,Placed
2,90,8,3,3,39,75.66,Placed
9,75,4,8,12,40,100.0,Placed
5,91,5,4,15,86,100.0,Placed
6,56,7,7,15,89,100.0,Placed
3,90,9,5,18,45,100.0,Placed
4,42,9,5,3,85,88.76,Placed
6,100,6,11,19,87,100.0,Placed
7,53,5,6,19,72,95.51,Placed
1,88,9,4,0,89,78.67,Placed
7,52,9,2,12,44,100.0,Placed
1,80,7,6,19,49,73.18,Placed
5,66,8,5,19,84,100.0,Placed
6,40,8,3,8,87,100.0,Placed
2,96,8,4,9,95,97.03,Placed
10,56,4,3,5,73,100.0,Placed
9,87,8,3,6,89,100.0,Placed
10,89,8,4,15,62,100.0,Placed
6,73,4,2,16,37,91.1,Placed
